Number of nodes 2929 
  2438 : -3.1197709e+06 -9.2485552e+06  2.4314009e+03
  2439 : -1.0026835e+07 -3.1994098e+06  5.1793065e+03
  2440 : -3.6038534e+06  3.7659059e+05  2.1003451e+03
  2441 : -5.9955182e+06 -8.1421623e+06  4.4835025e+03
  2442 : -5.8936955e+06  1.5954275e+07  3.4251909e+03
  2443 : -2.0267183e+07  8.6300720e+05  3.7893650e+03
  2444 : -3.7493774e+06  1.0257659e+07  1.4811971e+03
  2445 : -7.6095230e+06 -7.5622058e+06  4.8218663e+03
  2446 : -8.3740804e+06  6.9062274e+06  2.5044034e+03
  2447 : -5.5020073e+06  6.7522988e+06  5.8685749e+03
  2448 : -1.2185158e+07  4.9491730e+06  2.5694868e+03
  2449 : -1.3096272e+07  5.9801828e+06  3.6235679e+03
  2450 :  1.3296422e+07  1.7586062e+07  2.5955622e+03
  2451 : -5.1854852e+06  2.2215937e+06  5.5298830e+03
  2452 : -3.9023855e+06  5.5501850e+06  1.0000000e+02
  2453 : -1.8061321e+07 -9.4747171e+06  3.9014515e+03
  2454 : -4.5901188e+06  5.3123511e+06  1.6520926e+02
  2455 : -4.8053362e+06  7.4790360e+05  5.4843998e+03
  2456 : -7.0344962e+06  2.1188065e+06  5.9256256e+03
  2457 :  6.2987789e+05  7.9999117e+05  1.7947473e+03
  2458 :  1.1021113e+06 -1.8540855e+07  4.1482510e+03
  2459 : -5.5629295e+06  5.9782849e+06  3.4097647e+03
  2460 : -8.3040176e+06  9.3487554e+06  1.3123505e+03
  2461 : -5.7380120e+06  6.2020374e+06  4.4558978e+03
  2462 : -4.5118291e+06  9.0747495e+06  2.8348920e+03
  2463 : -5.9862850e+06  4.0864274e+06  6.8184622e+03
  2464 : -5.7659346e+06  9.8677994e+06  1.6265329e+03
  2465 : -5.8223296e+06  7.7088034e+06  4.7871497e+03
  2466 : -3.7996645e+07 -6.5855157e+07  1.6791638e+03
  2467 : -4.8000867e+04 -7.0415520e+07  1.6678599e+03
  2468 : -4.6842964e+06  2.6917602e+06  4.5625613e+03
  2469 : -4.7697102e+06  3.4796564e+06  4.4840188e+03
  2470 : -5.4317914e+06  4.5784922e+06  4.7446279e+03
  2471 : -5.5166223e+06  3.8429968e+06  5.0888447e+03
  2472 : -9.9718699e+06 -6.8728170e+06  4.9151115e+03
  2473 : -7.6842620e+06  7.6615700e+06  4.6270750e+03
  2474 :  2.3682006e+06 -1.5801063e+07  3.0173142e+03
  2475 : -5.1857374e+06 -5.1226509e+06  4.8265540e+03
  2476 : -4.6580939e+06 -6.1943852e+05  4.5532687e+03
  2477 : -5.3013939e+06  7.4368358e+06  5.2719706e+03
  2478 : -6.0817688e+06  1.0507627e+07  1.6265329e+03
  2479 : -3.9323060e+06  7.5681723e+06  5.9470710e+02
  2480 : -2.8626955e+07 -1.6490409e+07  4.8461497e+03
  2481 : -3.7818576e+06  2.2516682e+06  1.2499810e+03
  2482 : -1.0255418e+07 -2.7323733e+05  5.5092840e+03
  2483 : -7.7824036e+06  3.7812033e+06  5.6775133e+03
  2484 : -1.2388947e+06  1.4952873e+07  3.2380407e+03
  2485 : -1.1133074e+07 -1.1160976e+07  3.7094531e+03
  2486 :  2.4692301e+06 -9.4199196e+06  1.6173793e+03
  2487 :  2.3703738e+07  3.4160779e+07  3.0360606e+03
  2488 : -1.0597313e+07 -9.0528260e+06  4.1964879e+03
  2489 : -1.1201782e+07 -1.2692252e+07  3.8825483e+03
  2490 : -3.8861900e+06  4.4123484e+06  2.2132434e+03
  2491 : -1.0423845e+07 -1.9374466e+07  3.1011424e+03
  2492 : -1.9316140e+07  7.7430346e+06  2.0526992e+03
  2493 : -1.1742672e+07 -8.6745568e+06  4.3446367e+03
  2494 :  3.3076225e+06 -2.2320135e+07  3.9514870e+03
  2495 : -4.5944499e+06  7.2428352e+06  2.9454148e+03
  2496 :  1.9603262e+07  5.9193258e+06  1.7340669e+03
  2497 : -4.7603809e+06  2.3758056e+06  5.7869823e+03
  2498 : -1.8017938e+07  6.5499247e+06  1.5090717e+03
  2499 : -6.5833171e+06  2.4998997e+07  2.9517188e+03
  2500 : -5.2989083e+06  5.1820104e+06  4.3692287e+03
  2501 : -4.0630617e+06 -2.5592860e+04  3.5273193e+03
  2502 : -4.0188547e+06  5.2402298e+06  1.0000000e+02
  2503 : -4.8181652e+06  3.5681078e+06  3.4752390e+03
  2504 : -4.1912366e+06  5.2748449e+06  1.0000000e+02
  2505 : -5.2610599e+06  4.8931600e+06  3.8456573e+03
  2506 :  2.2694346e+06  2.6902870e+07  4.5458483e+03
  2507 :  2.3216049e+06 -8.7471660e+05  2.2324739e+03
  2508 :  1.4827484e+06  1.3240672e+06  8.0370970e+02
  2509 : -3.7043700e+06  1.8899325e+06  5.2881866e+02
  2510 : -4.1618716e+06  3.7671309e+06  3.5773871e+03
  2511 : -6.3291507e+06  2.1310748e+06  4.9491912e+03
  2512 : -1.2289085e+07  5.7734424e+06  3.2470914e+03
  2513 : -2.5875052e+06  1.1402144e+07  1.0000000e+02
  2514 :  1.0416182e+06 -1.6626175e+07  4.4251851e+03
  2515 : -4.7136897e+06 -1.9195546e+07  3.5869092e+03
  2516 : -4.4341693e+06  2.7155371e+06  1.4769578e+03
  2517 :  5.1068605e+06 -3.9119869e+07  3.3338006e+03
  2518 :  4.0903672e+06 -1.7485458e+07  3.0099605e+03
  2519 : -6.7197430e+06  7.6688432e+05  5.3444823e+03
  2520 : -4.1601158e+06  4.1947836e+06  3.2558371e+03
  2521 : -1.1733378e+07  3.4645504e+06  4.0842939e+03
  2522 : -5.5334433e+06  2.2887579e+06  5.2011888e+03
  2523 : -4.3816875e+07 -1.4967319e+06  4.7115219e+03
  2524 : -2.5683638e+07  9.2880887e+06  3.4894665e+03
  2525 : -3.0581978e+07 -8.5972978e+06  4.9452607e+03
  2526 : -5.2495082e+06  7.0600732e+06  5.7185885e+03
  2527 : -4.8186626e+06 -9.0802215e+06  4.0409831e+03
  2528 : -4.7647082e+06  9.5848313e+06  1.4730689e+03
  2529 : -4.9008397e+06 -5.8695775e+06  4.5268051e+03
  2530 : -4.0573270e+06 -1.1713470e+06  2.2375097e+03
  2531 : -8.6339646e+06  7.7093155e+06  3.7694039e+03
  2532 : -6.9331168e+06  5.4289307e+06  3.5504744e+03
  2533 : -2.9995164e+06 -8.3240053e+06  1.3416997e+03
  2534 : -4.0377710e+06  3.1777699e+06  5.1450797e+02
  2535 : -3.8711377e+06  5.3448928e+06  1.0000000e+02
  2536 : -3.5369527e+06  9.0404652e+06  2.3672328e+03
  2537 : -1.3934556e+07  2.7021922e+06  4.2243352e+03
  2538 : -5.2474830e+06  9.7218736e+05  5.8842014e+03
  2539 : -5.0549793e+06  3.5900594e+06  5.0068660e+03
  2540 : -4.2512756e+06  3.2184242e+06  1.0000000e+02
  2541 : -4.7264345e+06  8.0564614e+06  1.3847302e+03
  2542 : -9.8995275e+06  7.2427006e+06  3.4617942e+03
  2543 : -2.0838408e+07  2.6618992e+06  3.3854675e+03
  2544 : -6.7892255e+07 -1.3025134e+05  2.6505236e+03
  2545 : -4.5702574e+06  3.5406251e+06  9.8251067e+02
  2546 : -5.0478250e+06  2.4075950e+05  5.2193372e+03
  2547 : -6.1003055e+06  2.1984305e+06  4.4091954e+03
  2548 : -4.1132853e+06  9.6324241e+05  3.8266523e+03
  2549 : -8.3420699e+06  1.0621905e+07  1.9223308e+03
  2550 :  2.7442721e+07 -3.0566634e+06  4.0106195e+03
  2551 :  2.0417563e+07  1.3655367e+05  3.0023042e+03
  2552 : -1.1170246e+07 -1.7092242e+07  3.4843473e+03
  2553 : -7.8569401e+06  3.3281735e+06  5.5516037e+03
  2554 : -4.0956163e+06  4.3477653e+06  3.1824601e+03
  2555 : -4.6340504e+06 -1.3369287e+05  4.2778181e+03
  2556 : -3.1813148e+07  2.8092069e+07  2.7458803e+03
  2557 : -2.2023680e+07 -1.7884884e+07  5.1506815e+03
  2558 : -1.6708528e+07 -1.2897823e+07  4.3803319e+03
  2559 : -9.1301855e+06 -2.7486864e+06  4.8756113e+03
  2560 : -2.3656659e+07  3.3704462e+07  2.6596556e+03
  2561 : -1.1747410e+07  6.3708771e+06  2.9305552e+03
  2562 : -5.8890323e+06 -9.0788849e+06  4.3260281e+03
  2563 : -5.6642853e+06  5.0569494e+06  3.9522182e+03
  2564 :  2.5821550e+05  1.0682094e+07  1.5530006e+03
  2565 : -6.8084547e+06  1.7293779e+06  5.8196316e+03
  2566 : -1.2073958e+07 -1.0768347e+07  3.1478152e+03
  2567 : -3.8178570e+06  9.8124680e+05  2.3774253e+03
  2568 : -5.4197376e+06  5.5339272e+06  4.5061310e+03
  2569 : -4.0117589e+06  3.4597745e+06  1.6433513e+03
  2570 : -3.4729463e+06  2.4603522e+06  8.5192297e+02
  2571 : -3.6646060e+06 -7.9536891e+06  2.5811492e+03
  2572 : -1.0806434e+07 -2.3149371e+06  5.2856450e+03
  2573 : -6.3100469e+06 -1.1438156e+07  4.2777477e+03
  2574 : -5.1875121e+06  4.1308033e+06  3.4849892e+03
  2575 : -9.7360770e+06  4.1014965e+06  4.8088086e+03
  2576 : -4.0713804e+06  3.3254311e+06  8.0957208e+02
  2577 : -3.9451221e+06  8.4686604e+05  3.4057647e+03
  2578 : -5.4227483e+06  4.4196158e+06  4.5637295e+03
  2579 : -4.4418687e+06  1.0197003e+07  1.4811971e+03
  2580 :  6.4463116e+06 -5.2286801e+07  4.4937055e+03
  2581 : -5.6763451e+06  5.4906405e+06  4.9498674e+03
  2582 : -4.6678274e+06  2.1826403e+06  5.9963585e+03
  2583 : -7.3244723e+06 -1.2753003e+07  4.1178146e+03
  2584 : -1.1391310e+07  7.5317115e+06  3.2911525e+02
  2585 : -4.2615479e+06  3.6004586e+06  1.2340232e+03
  2586 : -5.7302263e+06  5.6958768e+06  4.9195585e+03
  2587 : -4.4720815e+06 -8.2212958e+06  3.9144334e+03
  2588 : -9.3197646e+06 -3.3288554e+06  4.8766821e+03
  2589 :  3.6493331e+06 -1.6232701e+07  1.5727720e+03
  2590 : -4.8094401e+06  6.9941416e+06  4.9639745e+03
  2591 : -9.4762210e+06  5.6304766e+06  4.6653375e+03
  2592 : -5.4510258e+06  3.6823472e+06  5.6237576e+03
  2593 : -5.7010938e+06  8.0812238e+06  2.9881722e+03
  2594 : -5.2385322e+06  4.0749053e+06  4.8336712e+03
  2595 :  6.2895477e+06 -2.0924525e+07  1.5810601e+03
  2596 : -5.2312978e+06  4.7222044e+06  3.1307504e+03
  2597 : -5.4987085e+06  4.2896917e+06  5.8960034e+03
  2598 : -1.5367332e+07 -9.8907520e+06  3.3553415e+03
  2599 :  2.0739468e+07 -4.3436157e+07  2.2379994e+03
  2600 : -9.7095141e+06  1.1377304e+07  9.4798523e+02
  2601 :  2.6969419e+06 -4.7935722e+06  1.7379978e+03
  2602 : -6.4482720e+06  1.8370708e+06  5.4312402e+03
  2603 : -9.0270553e+05  1.1152581e+07  1.5530006e+03
  2604 : -3.9999831e+06 -5.9557582e+06  2.9717978e+03
  2605 : -5.2479472e+06 -1.1728510e+07  4.0836446e+03
  2606 : -4.1961684e+06  1.8162619e+06  2.2712766e+03
  2607 : -8.2604395e+06  2.5476141e+06  5.4420781e+03
  2608 :  8.4368547e+05 -7.1249715e+06  1.6173793e+03
  2609 : -2.8049191e+05 -1.2139204e+06  1.6146861e+03
  2610 : -7.4880592e+06  1.0797788e+07  2.7632074e+03
  2611 : -8.0573783e+06  1.1540922e+07  2.5031688e+03
  2612 : -4.0898199e+06  5.5926745e+06  1.1278181e+02
  2613 : -4.3882820e+06  7.0243628e+06  1.1443636e+03
  2614 : -1.4901975e+07  5.1496694e+06  3.2726328e+03
  2615 : -3.6142833e+06 -5.4475807e+06  1.5693524e+03
  2616 : -4.5643586e+06  2.7979424e+06  3.0816372e+03
  2617 : -4.2630512e+06 -7.9877236e+05  3.1342007e+03
  2618 : -6.1855184e+06  4.3900189e+06  6.3722021e+03
  2619 : -4.8826209e+06 -1.3155261e+07  3.8448317e+03
  2620 : -1.3147530e+07  2.7006282e+07  2.5817401e+03
  2621 : -3.3103437e+06  1.1426707e+07  1.0812818e+02
  2622 : -1.0531991e+07 -4.4067921e+06  5.1136316e+03
  2623 : -4.9605827e+06  3.5430499e+06  5.4794243e+03
  2624 : -1.2887054e+07  3.6167511e+06  3.6830709e+03
  2625 : -2.4944468e+07 -1.5096050e+07  5.1533758e+03
  2626 : -1.5831813e+07 -8.9431346e+06  3.2543841e+03
  2627 :  2.4343228e+06  1.0626438e+07  2.9869966e+03
  2628 : -5.7275519e+06  4.7740901e+06  5.3286787e+03
  2629 : -1.0437087e+07  7.6071137e+06  2.4556820e+03
  2630 : -6.7953851e+06  1.0304247e+07  2.0907736e+03
  2631 : -4.5814154e+06  4.9932757e+06  1.0000000e+02
  2632 : -3.4953263e+06 -6.3214684e+05  5.5466509e+02
  2633 :  7.0169111e+06  1.1234629e+07  2.3847297e+03
  2634 : -4.0109954e+06  8.8645585e+06  3.7290558e+03
  2635 : -5.1837113e+06  1.0551960e+07  1.0000000e+02
  2636 : -8.5236979e+04 -2.4864982e+06  6.2364853e+02
  2637 : -6.9879162e+06 -5.9837100e+06  5.0078894e+03
  2638 : -9.8357730e+06  8.0766307e+06  2.5328188e+03
  2639 : -6.7184455e+06  4.7256596e+06  4.7998461e+03
  2640 : -8.8327524e+06  5.3774385e+06  5.2602303e+03
  2641 : -4.5660612e+06  8.3018667e+06  2.7465532e+03
  2642 : -3.1426770e+06  9.7096145e+04  1.0956026e+02
  2643 :  5.9810667e+06 -1.8868925e+07  1.6121857e+03
  2644 :  9.8246575e+05 -3.0045395e+06  6.2364853e+02
  2645 : -9.8946749e+06  1.0300684e+07  4.4471657e+02
  2646 : -5.9491610e+06  6.7163686e+06  5.7685526e+03
  2647 : -4.2890908e+06  2.1902321e+06  1.5271730e+03
  2648 : -6.4495867e+06  1.0176691e+07  3.1720930e+03
  2649 : -8.8573554e+07  1.9826512e+06  1.4627756e+03
  2650 : -7.1946258e+06  6.7518323e+06  4.5871367e+03
  2651 : -1.1020413e+07 -5.2762050e+03  5.5135744e+03
  2652 : -4.5041644e+06  1.0699351e+06  5.0078843e+03
  2653 : -4.3293456e+06  4.1330718e+06  2.8946981e+03
  2654 : -6.6006705e+06  5.2965327e+06  3.6082741e+03
  2655 : -6.2076263e+06  4.9411700e+06  3.2866860e+03
  2656 : -5.5264234e+06  1.0919256e+06  5.6835689e+03
  2657 : -5.1162485e+06  3.3496421e+06  5.4928554e+03
  2658 :  7.7197182e+05 -4.4265586e+05  2.3183958e+03
  2659 : -4.2309539e+06  5.4219974e+06  1.1278181e+02
  2660 : -5.9988322e+06  6.3269229e+06  5.3267827e+03
  2661 : -4.5013260e+06  5.1313429e+06  1.0000000e+02
  2662 : -5.4430340e+06  8.0686778e+06  2.8247281e+03
  2663 : -1.3004319e+07  4.4678023e+06  2.8359223e+03
  2664 : -5.1634098e+06  4.4066006e+06  1.0711428e+03
  2665 : -4.3837289e+06  7.8198243e+06  3.0684730e+03
  2666 : -5.8799128e+06  5.8222224e+06  4.5952999e+03
  2667 : -4.1008163e+06  7.0421237e+06  1.0000000e+02
  2668 : -5.0718199e+06  4.6949466e+06  1.9457777e+03
  2669 : -8.6182589e+06  8.2580054e+06  4.0888859e+03
  2670 : -4.1248809e+06  3.0363517e+06  1.1315196e+03
  2671 : -5.0895917e+06 -7.7882093e+06  4.2612364e+03
  2672 : -7.4302326e+06  9.2173968e+06  3.3425640e+03
  2673 : -5.5975249e+06  2.6053542e+06  5.2304256e+03
  2674 : -4.1523568e+06  2.1977923e+06  1.3007203e+03
  2675 : -4.3407461e+06  7.5932484e+06  1.7837428e+03
  2676 : -6.2899471e+06  7.7022110e+06  5.5414281e+03
  2677 : -6.5036440e+06  4.9643101e+06  3.4772812e+03
  2678 : -4.5914288e+06  3.4015416e+06  2.1218888e+03
  2679 : -7.5422528e+06  1.1836413e+07  1.6825443e+03
  2680 : -4.8858863e+06  1.4186542e+06  5.5654903e+03
  2681 : -4.9646453e+06  4.8437983e+06  2.2983410e+03
  2682 : -6.7615541e+06  2.6140433e+06  5.8086816e+03
  2683 :  1.0302467e+07  4.1455445e+07  3.0632185e+03
  2684 : -1.4315818e+07 -9.7227020e+06  2.9513979e+03
  2685 : -3.9419757e+06  4.0035986e+06  2.4042913e+03
  2686 :  5.3094505e+06 -2.2644697e+07  2.7838789e+03
  2687 : -7.8328256e+06  2.4315542e+06  5.7650626e+03
  2688 : -5.5226320e+06  3.4942708e+06  5.8469832e+03
  2689 : -4.2649157e+06  3.6918110e+06  2.4050137e+03
  2690 : -7.1073430e+06  1.0902711e+07  2.1277578e+03
  2691 : -3.4785153e+06 -1.8564042e+06  1.5882406e+03
  2692 : -7.5623008e+06  1.0285214e+07  1.1806631e+03
  2693 : -5.0346983e+06  7.8467322e+06  1.6719419e+03
  2694 : -1.1547018e+07 -9.8921931e+05  5.6825323e+03
  2695 : -4.1700088e+06  3.9058501e+06  3.4980664e+03
  2696 : -4.6606631e+06  6.7290734e+06  3.1927413e+03
  2697 : -7.1393955e+06  7.2426773e+06  4.9474855e+03
  2698 : -1.6843680e+07 -1.1159260e+07  3.7841431e+03
  2699 : -1.3596755e+07 -1.0206253e+07  2.5877329e+03
  2700 : -1.3455271e+07 -8.5874045e+06  2.6956096e+03
  2701 : -3.0406276e+06  1.5560037e+07  2.5126426e+03
  2702 : -6.4675338e+06  8.1560474e+06  6.5227368e+03
  2703 : -8.3661437e+06  9.7872493e+06  4.6625670e+02
  2704 : -4.3129787e+06  1.5880035e+07  4.1527934e+03
  2705 : -8.0876065e+06  1.0168154e+07  1.1017063e+03
  2706 : -6.6190754e+06  4.3944805e+06  5.3483598e+03
  2707 : -1.0332505e+07 -1.1976456e+06  5.4919478e+03
  2708 : -5.3462153e+06  7.8677208e+06  4.3966700e+03
  2709 : -5.8092421e+06  8.3733330e+06  1.8796771e+03
  2710 :  5.4372596e+06 -1.9994429e+07  3.0182486e+03
  2711 : -4.7033278e+07  6.5408808e+06  3.9798664e+03
  2712 : -5.4625896e+06  5.0766230e+06  4.0522464e+03
  2713 : -3.9194458e+06  3.4955816e+06  1.3482872e+03
  2714 : -3.9854180e+06 -3.7475609e+05  2.7009924e+03
  2715 : -4.4253497e+06  2.5512979e+06  2.2449344e+03
  2716 : -8.8810802e+06  1.0634946e+07  1.6315978e+03
  2717 :  2.6919849e+06 -6.2100643e+06  3.2553771e+03
  2718 :  5.4475034e+06 -5.6908949e+05  1.0051157e+03
  2719 : -1.9896761e+07  9.5026122e+06  1.3563501e+03
  2720 : -5.1992181e+06  4.1868508e+06  4.1706603e+03
  2721 : -3.6652375e+06 -3.2697780e+05  1.7820416e+03
  2722 : -3.1395322e+07  1.2779170e+07  4.2142753e+03
  2723 : -5.1149181e+06  4.3181520e+06  5.4857007e+02
  2724 : -3.5816442e+06  2.5825802e+06  5.4145503e+02
  2725 : -7.8609728e+06  6.7049471e+06  3.5696468e+03
  2726 : -6.4638879e+06  9.4538452e+06  1.6455601e+03
  2727 : -7.9207442e+06 -6.4485911e+06  5.1152763e+03
  2728 : -7.1348722e+06  9.5563439e+06  3.1881621e+03
  2729 : -5.7535312e+06  6.0138367e+06  4.0351732e+03
  2730 : -6.8124961e+06  9.0007036e+06  3.3611956e+03
  2731 : -5.3663630e+06  3.9206672e+06  5.0529271e+03
  2732 : -7.5733807e+06  8.1385267e+06  5.1241812e+03
  2733 : -2.4659689e+07  1.9123994e+07  2.6679648e+03
  2734 : -4.5884777e+06  6.6883832e+05  5.1891923e+03
  2735 : -4.1967259e+06  7.4578715e+06  5.9470710e+02
  2736 : -6.8029570e+06  6.5927169e+06  4.9501599e+03
  2737 : -5.2790845e+06  3.2688736e+06  5.7147307e+03
  2738 : -4.3455300e+06  3.7069877e+06  1.2709905e+03
  2739 : -1.3464199e+07 -1.1029257e+07  3.3164840e+03
  2740 : -3.8082361e+06  1.2029098e+07  1.0812818e+02
  2741 : -1.5416669e+07 -1.0933745e+07  3.7452593e+03
  2742 : -5.5465210e+06  5.8286084e+06  4.0435785e+03
  2743 : -8.9174129e+06  9.8175913e+06  4.6625670e+02
  2744 : -5.3860843e+06  5.7537030e+06  3.6773082e+03
  2745 : -4.4155820e+06  8.4590222e+05  4.9210093e+03
  2746 : -4.4103903e+06  6.8415346e+06  1.1741816e+03
  2747 : -7.1181395e+06  8.8986352e+06  5.0611576e+03
  2748 : -1.4807117e+06  4.7870551e+05  1.0910376e+03
  2749 : -8.6207493e+06  1.1749029e+07  1.4238932e+03
  2750 : -4.6300707e+06  7.8388503e+06  2.5737659e+03
  2751 : -5.0235849e+06  4.3292276e+06  3.1289269e+02
  2752 : -5.2744335e+06  8.1852545e+06  1.8841489e+03
  2753 : -5.9888707e+06  4.6980579e+06  5.6330932e+03
  2754 : -6.2910351e+06  9.7475883e+06  3.1720930e+03
  2755 : -4.0601025e+06  4.0382429e+06  3.4589937e+03
  2756 : -4.6340447e+06  3.4661054e+06  2.6238779e+03
  2757 : -6.7191908e+06  8.3853090e+06  6.5507310e+03
  2758 : -4.3815465e+06  3.7577228e+06  1.7726276e+03
  2759 : -7.9331116e+06  9.1007270e+06  3.0123125e+03
  2760 : -4.5929868e+06  7.4604948e+06  3.0900869e+03
  2761 : -5.0750108e+06  3.9584616e+06  3.2399315e+03
  2762 : -1.4232600e+07 -1.1588699e+07  4.0700668e+03
  2763 : -1.4972419e+07 -8.3398115e+06  3.2220295e+03
  2764 : -1.0635963e+07 -3.4979589e+06  5.0787035e+03
  2765 : -7.1272577e+06  8.4360192e+06  5.4704068e+03
  2766 : -4.1507923e+06  1.1560871e+06  4.5897134e+03
  2767 : -2.5405324e+07  1.4467097e+07  2.8478927e+03
  2768 : -5.0680741e+06  3.6946379e+06  5.5174688e+03
  2769 : -1.0824375e+07  7.3502661e+06  1.7049523e+03
  2770 : -4.0095554e+06  1.2656310e+06  3.3958573e+03
  2771 : -1.0243757e+07  1.0900480e+07  4.4471657e+02
  2772 : -5.1271679e+06  4.0060621e+06  3.6480126e+03
  2773 : -7.1745715e+06  9.9952283e+06  2.0907736e+03
  2774 :  4.8634345e+07 -1.7805631e+06  2.3495661e+03
  2775 : -4.4530122e+06  3.6190163e+06  1.0000000e+02
  2776 : -8.0671415e+06  8.4844728e+06  4.3846805e+03
  2777 : -5.5950789e+06  1.0326798e+07  1.6265329e+03
  2778 : -6.1080646e+06  8.4547490e+06  4.6599633e+03
  2779 : -4.4818651e+06  3.6531856e+06  1.0000000e+02
  2780 :  2.3241092e+06  9.8309174e+05  8.0370970e+02
  2781 :  4.6157454e+06 -1.6433730e+05  1.0051157e+03
  2782 : -5.1852844e+06  3.7412712e+06  5.9802168e+03
  2783 : -1.2478726e+07  7.3229949e+06  1.8061815e+03
  2784 : -4.3931900e+06  3.6315910e+06  1.0000000e+02
  2785 : -1.2943089e+06  1.2102997e+07  1.5530006e+03
  2786 : -5.2049530e+06  4.0021700e+06  4.9955611e+03
  2787 : -8.1937284e+06  7.4588262e+06  3.5680924e+03
  2788 : -3.9114335e+06  3.8680855e+06  1.2723734e+03
  2789 : -4.5693463e+06  1.7931151e+06  5.8636041e+03
  2790 : -1.1898463e+07  7.0714346e+06  2.0220562e+03
  2791 : -4.9956600e+06  3.7590749e+06  3.8828648e+03
  2792 : -5.0570465e+06  4.2914536e+06  1.6388117e+02
  2793 : -1.0900399e+07 -1.6498138e+06  5.5832522e+03
  2794 : -6.5594133e+06  8.7235645e+06  4.5988798e+03
  2795 : -4.7506042e+06  7.6253182e+06  3.0900869e+03
  2796 : -4.5037062e+06  1.1290723e+07  1.0812818e+02
  2797 : -4.4580594e+06  3.7164953e+06  6.0163710e+02
  2798 : -2.7754385e+07  1.3111756e+07  4.4498665e+03
  2799 :  3.2323412e+07  3.2507848e+06  3.8312040e+03
  2800 : -5.1712704e+06  7.9134608e+06  3.1990972e+03
  2801 : -3.4654499e+06  8.5112927e+04  1.3369368e+03
  2802 : -2.2356047e+07  1.2501164e+07  1.5949894e+03
  2803 : -5.0072467e+06  3.8474864e+06  2.9697343e+03
  2804 : -5.1594693e+06  3.5269729e+06  5.5820463e+03
  2805 : -1.2599252e+07 -1.1422523e+07  3.0361461e+03
  2806 : -6.4544690e+06  1.2711761e+07  1.7401508e+03
  2807 : -7.8564046e+06  7.0390004e+06  3.6075573e+03
  2808 : -3.5354134e+06  2.6855116e+06  1.0000000e+02
  2809 : -4.3840893e+06  1.9051362e+06  4.1134621e+03
  2810 : -4.6031065e+06  1.5604189e+06  5.8858424e+03
  2811 : -4.9740809e+06  7.6450537e+06  3.4729931e+03
  2812 : -4.3979544e+06  2.0823362e+06  2.6034885e+03
  2813 : -4.3998547e+06  1.4484740e+06  5.8922439e+03
  2814 : -5.0038325e+06  1.2822870e+07  8.2760250e+02
  2815 : -3.8447833e+06  1.2071671e+06  1.6044567e+03
  2816 : -1.1232332e+07 -2.8887721e+06  5.2317858e+03
  2817 : -5.2584194e+06  3.9127914e+06  5.9633585e+03
  2818 : -8.0090348e+06  1.3573449e+07  1.7401508e+03
  2819 : -5.1348724e+06  8.0709508e+06  1.8841489e+03
  2820 : -9.1778861e+06  1.0211537e+07  8.1097327e+02
  2821 : -5.1876022e+06  3.8412220e+06  6.3596626e+03
  2822 : -6.1801068e+06  8.7258244e+06  3.1673853e+03
  2823 : -7.2174868e+06  1.2751588e+07  1.7401508e+03
  2824 : -3.9524049e+06  1.3111331e+07  8.2760250e+02
  2825 : -5.0819788e+06  3.8830001e+06  4.9837841e+03
  2826 : -6.8023982e+06  1.0699156e+07  5.4521350e+02
  2827 : -5.6653002e+06  1.3459382e+07  2.4677533e+03
  2828 :  2.8343744e+07 -5.1568856e+07  2.3383924e+03
  2829 : -6.7432041e+06  9.4068141e+06  3.1881621e+03
  2830 : -6.6618368e+06  8.8763432e+06  1.8185936e+03
  2831 :  6.0838988e+06  1.8017647e+06  1.3397701e+02
  2832 :  5.8955639e+06  3.7828125e+06  1.0000000e+02
  2833 :  3.3481812e+06  7.9850196e+06  1.0000000e+02
  2834 :  2.5291519e+06 -1.1196363e+07  1.0000000e+02
  2835 :  6.8310354e+06  5.7353209e+06  1.0000000e+02
  2836 : -3.2089426e+06  1.2745214e+06  1.0000000e+02
  2837 :  6.1256313e+06 -7.8436477e+06  1.7379978e+03
  2838 : -3.8692202e+06  2.7707494e+06  3.5685326e+02
  2839 : -3.6278168e+06  1.6859987e+06  2.1306819e+02
  2840 : -1.4774764e+07  9.0145725e+06  7.4088607e+02
  2841 : -7.0654033e+06  1.1380185e+07  1.6825443e+03
  2842 : -6.2689153e+05 -1.0063590e+07  1.3586990e+03
  2843 : -4.1933355e+06  3.4298388e+06  3.9506411e+02
  2844 : -1.0669610e+07  9.8218672e+06  1.0000000e+02
  2845 : -3.1064963e+06 -2.6916828e+06  1.5564206e+03
  2846 : -4.4460638e+06  4.7862803e+06  7.5518960e+02
  2847 : -4.5016825e+06  3.5551292e+06  4.8052157e+02
  2848 : -4.4993186e+06  3.4684329e+06  4.8052157e+02
  2849 : -3.9555288e+06  6.5791567e+06  1.0000000e+02
  2850 : -4.5077866e+06  3.2072225e+06  9.0588907e+02
  2851 :  5.8816122e+06  6.4751114e+05  1.3397701e+02
  2852 :  5.5537557e+06  3.0231174e+06  1.3397701e+02
  2853 : -3.1464441e+06  1.7363236e+06  2.1306819e+02
  2854 : -1.2639077e+07 -9.9712860e+06  2.3352649e+03
  2855 : -4.2485471e+06  8.1397216e+05  4.1069620e+03
  2856 : -2.7787254e+06 -2.7169879e+05  1.0000000e+02
  2857 : -1.2616871e+07  1.0060005e+07  1.0000000e+02
